stage,point_index,coordinate_space,a,b,z,rx,ry,rz
captured_px,39,px,477.8800354003906,267.8790588378906,,,,
captured_px,40,px,475.5947265625,268.7308654785156,,,,
captured_px,41,px,475.5947265625,268.7308654785156,,,,
captured_px,42,px,475.59454345703125,268.73095703125,,,,
captured_px,43,px,470.0,271.0,,,,
captured_px,44,px,469.0,272.0,,,,
captured_px,45,px,463.3177185058594,273.1859436035156,,,,
captured_px,46,px,463.3177185058594,273.1859436035156,,,,
captured_px,47,px,463.3177490234375,273.1859436035156,,,,
captured_px,48,px,461.2958068847656,273.9359436035156,,,,
captured_px,49,px,461.2781066894531,273.9419860839844,,,,
captured_px,50,px,461.297119140625,273.93548583984375,,,,
captured_px,51,px,461.2975158691406,273.9353332519531,,,,
captured_px,52,px,461.2896423339844,273.9380187988281,,,,
captured_px,53,px,456.0,276.0,,,,
captured_px,54,px,450.94415283203125,277.8035583496094,,,,
captured_px,55,px,450.94415283203125,277.8035583496094,,,,
captured_px,56,px,450.94415283203125,277.8035583496094,,,,
captured_px,57,px,450.94415283203125,277.8035583496094,,,,
captured_px,58,px,450.944091796875,277.8035583496094,,,,
captured_px,59,px,450.94403076171875,277.80352783203125,,,,
captured_px,60,px,450.944091796875,277.8035583496094,,,,
captured_px,61,px,440.0050354003906,281.5998229980469,,,,
captured_px,62,px,440.0047302246094,281.5999450683594,,,,
captured_px,63,px,440.0047302246094,281.5999450683594,,,,
captured_px,64,px,440.0048828125,281.5998840332031,,,,
captured_px,65,px,439.6109313964844,281.7371826171875,,,,
captured_px,66,px,439.6104431152344,281.7373352050781,,,,
captured_px,67,px,431.67486572265625,284.1314697265625,,,,
captured_px,68,px,431.6746826171875,284.13153076171875,,,,
captured_px,69,px,431.675048828125,284.1313781738281,,,,
captured_px,70,px,431.6731872558594,284.132080078125,,,,
captured_px,71,px,431.6732482910156,284.1320495605469,,,,
captured_px,72,px,431.67327880859375,284.1320495605469,,,,
captured_px,73,px,431.6732482910156,284.1320495605469,,,,
captured_px,74,px,422.813232421875,286.93975830078125,,,,
captured_px,75,px,422.81329345703125,286.9398498535156,,,,
captured_px,76,px,422.813232421875,286.9400329589844,,,,
captured_px,77,px,422.813232421875,286.9400329589844,,,,
captured_px,78,px,422.813232421875,286.94000244140625,,,,
captured_px,79,px,421.7060241699219,287.41455078125,,,,
captured_px,80,px,420.8885803222656,287.7358703613281,,,,
captured_px,81,px,418.4035949707031,288.78997802734375,,,,
captured_px,82,px,413.0,291.0,,,,
captured_px,83,px,412.0,291.0,,,,
captured_px,84,px,411.0,292.0,,,,
captured_px,85,px,409.0,292.0,,,,
captured_px,86,px,408.0,293.0,,,,
captured_px,87,px,406.4764709472656,292.8670959472656,,,,
captured_px,88,px,406.47607421875,292.8672180175781,,,,
captured_px,89,px,403.4107360839844,293.98846435546875,,,,
captured_px,90,px,403.40924072265625,293.98895263671875,,,,
captured_px,91,px,403.4089050292969,293.9890441894531,,,,
captured_px,92,px,403.4087829589844,293.9890441894531,,,,
captured_px,93,px,398.0,296.0,,,,
captured_px,94,px,397.0,297.0,,,,
captured_px,95,px,395.0,297.0,,,,
captured_px,96,px,394.0,298.0,,,,
captured_px,97,px,392.0,298.0,,,,
captured_px,98,px,391.0,299.0,,,,
captured_px,99,px,385.6433410644531,300.2662048339844,,,,
captured_px,100,px,385.6434020996094,300.2662048339844,,,,
captured_px,101,px,385.6435546875,300.2661437988281,,,,
captured_px,102,px,385.6407165527344,300.2669677734375,,,,
captured_px,103,px,385.64068603515625,300.2669982910156,,,,
captured_px,104,px,384.7655334472656,300.5093078613281,,,,
captured_px,105,px,384.5997314453125,300.55242919921875,,,,
captured_px,106,px,384.4501647949219,300.5928955078125,,,,
captured_px,107,px,378.0,303.0,,,,
captured_px,108,px,377.0,304.0,,,,
captured_px,109,px,375.0,304.0,,,,
captured_px,110,px,374.0,305.0,,,,
captured_px,111,px,368.7449035644531,305.7654113769531,,,,
captured_px,112,px,368.7449951171875,305.765380859375,,,,
captured_px,113,px,368.7447814941406,305.76544189453125,,,,
captured_px,114,px,368.7449951171875,305.765380859375,,,,
captured_px,115,px,368.74481201171875,305.76544189453125,,,,
captured_px,116,px,368.7449951171875,305.765380859375,,,,
captured_px,117,px,363.0,308.0,,,,
captured_px,118,px,362.0,309.0,,,,
captured_px,119,px,360.0,309.0,,,,
captured_px,120,px,359.0,310.0,,,,
captured_px,121,px,352.87921142578125,311.1597900390625,,,,
captured_px,122,px,352.87884521484375,311.159912109375,,,,
captured_px,123,px,352.87921142578125,311.1597900390625,,,,
captured_px,124,px,352.879150390625,311.1597900390625,,,,
captured_px,125,px,351.0,312.0,,,,
captured_px,126,px,350.0,313.0,,,,
captured_px,127,px,348.0,313.0,,,,
captured_px,128,px,342.58673095703125,315.937255859375,,,,
captured_px,129,px,342.58673095703125,315.9372863769531,,,,
captured_px,130,px,342.5866394042969,315.9374694824219,,,,
captured_px,131,px,342.5863952636719,315.93792724609375,,,,
captured_px,132,px,342.5864562988281,315.9378356933594,,,,
captured_px,133,px,342.58642578125,315.93792724609375,,,,
captured_px,134,px,344.0,321.0,,,,
captured_px,135,px,345.0,322.0,,,,
captured_px,136,px,344.850341796875,324.47998046875,,,,
captured_px,137,px,344.850341796875,324.47991943359375,,,,
captured_px,138,px,344.850341796875,324.47991943359375,,,,
captured_px,139,px,345.8471984863281,327.05938720703125,,,,
captured_px,140,px,347.0,330.0,,,,
captured_px,141,px,349.1499328613281,335.7134094238281,,,,
captured_px,142,px,349.1498718261719,335.71319580078125,,,,
captured_px,143,px,349.14990234375,335.71319580078125,,,,
captured_px,144,px,349.1499328613281,335.71331787109375,,,,
captured_px,145,px,349.14990234375,335.7132568359375,,,,
captured_px,146,px,349.7821044921875,337.6578369140625,,,,
captured_px,147,px,349.7821044921875,337.6579895019531,,,,
captured_px,148,px,350.9818115234375,340.9482421875,,,,
captured_px,149,px,350.9818115234375,340.9482421875,,,,
captured_px,150,px,351.8977966308594,343.3541259765625,,,,
captured_px,151,px,351.8978271484375,343.354248046875,,,,
captured_px,152,px,353.0,346.0,,,,
captured_px,153,px,354.0,347.0,,,,
captured_px,154,px,354.0,349.0,,,,
captured_px,155,px,355.0,350.0,,,,
captured_px,156,px,356.737060546875,356.525146484375,,,,
captured_px,157,px,356.737060546875,356.5249938964844,,,,
captured_px,158,px,356.737060546875,356.5251159667969,,,,
captured_px,159,px,356.737060546875,356.5250549316406,,,,
captured_px,160,px,356.737060546875,356.5252685546875,,,,
captured_px,161,px,356.737060546875,356.5252990722656,,,,
captured_px,162,px,356.737060546875,356.52532958984375,,,,
captured_px,163,px,356.737060546875,356.52532958984375,,,,
captured_px,164,px,359.0,363.0,,,,
captured_px,165,px,360.0,364.0,,,,
captured_px,166,px,360.0,366.0,,,,
captured_px,167,px,360.14776611328125,367.1992492675781,,,,
captured_px,168,px,360.8876037597656,369.62774658203125,,,,
captured_px,169,px,360.88775634765625,369.6282958984375,,,,
captured_px,170,px,360.8877258300781,369.6282043457031,,,,
captured_px,171,px,361.8218994140625,372.57745361328125,,,,
captured_px,172,px,362.9014587402344,375.6864929199219,,,,
captured_px,173,px,364.0,377.0,,,,
captured_px,174,px,364.0,378.0,,,,
captured_px,175,px,365.0,379.0,,,,
captured_px,176,px,365.7894592285156,384.61358642578125,,,,
captured_px,177,px,365.7893981933594,384.6133728027344,,,,
captured_px,178,px,365.7898254394531,384.61492919921875,,,,
captured_px,179,px,365.78985595703125,384.6149597167969,,,,
captured_px,180,px,365.7898254394531,384.6148376464844,,,,
captured_px,181,px,365.78985595703125,384.6149597167969,,,,
captured_px,182,px,368.0,390.0,,,,
captured_px,183,px,369.0,391.0,,,,
captured_px,184,px,369.0,393.0,,,,
captured_px,185,px,370.0,394.0,,,,
captured_px,186,px,369.81463623046875,396.16876220703125,,,,
captured_px,187,px,369.814697265625,396.1688232421875,,,,
captured_px,188,px,372.09466552734375,402.3906555175781,,,,
captured_px,189,px,372.0946350097656,402.3906555175781,,,,
captured_px,190,px,372.094482421875,402.39007568359375,,,,
captured_px,191,px,372.0947570800781,402.3908996582031,,,,
captured_px,192,px,372.9539489746094,404.5818786621094,,,,
captured_px,193,px,372.9538269042969,404.5813903808594,,,,
captured_px,194,px,372.9538269042969,404.5814514160156,,,,
captured_px,195,px,372.9538269042969,404.5813293457031,,,,
captured_px,196,px,376.2315673828125,415.5679016113281,,,,
captured_px,197,px,376.2315979003906,415.5679016113281,,,,
captured_px,198,px,376.2315979003906,415.56787109375,,,,
captured_px,199,px,376.2315673828125,415.5679626464844,,,,
captured_px,200,px,376.2315673828125,415.5680236816406,,,,
captured_px,201,px,376.2315673828125,415.5679931640625,,,,
captured_px,202,px,376.2315673828125,415.5679931640625,,,,
captured_px,203,px,379.0,421.0,,,,
captured_px,204,px,379.0,422.0,,,,
captured_px,205,px,380.0,423.0,,,,
captured_px,206,px,380.0,426.0,,,,
captured_px,207,px,381.0,427.0,,,,
captured_px,208,px,381.0,428.0,,,,
captured_px,209,px,382.0,429.0,,,,
captured_px,210,px,382.0,431.0,,,,
captured_px,211,px,383.0,432.0,,,,
captured_px,212,px,383.0,434.0,,,,
captured_px,213,px,384.0,435.0,,,,
captured_px,214,px,384.0384216308594,437.2994079589844,,,,
captured_px,215,px,384.0389099121094,437.30120849609375,,,,
captured_px,216,px,384.8276672363281,439.5543518066406,,,,
captured_px,217,px,384.82763671875,439.55426025390625,,,,
captured_px,218,px,384.82763671875,439.5542907714844,,,,
captured_px,219,px,384.8276672363281,439.55438232421875,,,,
captured_px,220,px,387.0045166015625,446.3916931152344,,,,
captured_px,221,px,388.0346984863281,449.7503662109375,,,,
captured_px,222,px,388.0347595214844,449.7506408691406,,,,
captured_px,223,px,388.03460693359375,449.75006103515625,,,,
captured_px,224,px,388.0346374511719,449.7502136230469,,,,
captured_px,225,px,388.03460693359375,449.7501525878906,,,,
captured_px,226,px,390.0,455.0,,,,
captured_px,227,px,391.0,456.0,,,,
captured_px,228,px,391.0,457.0,,,,
captured_px,229,px,392.0,458.0,,,,
captured_px,230,px,392.86700439453125,463.3922119140625,,,,
captured_px,231,px,392.8669738769531,463.3921203613281,,,,
captured_px,232,px,392.86700439453125,463.39215087890625,,,,
captured_px,233,px,392.8670349121094,463.3922424316406,,,,
captured_px,234,px,392.86700439453125,463.3922119140625,,,,
captured_px,235,px,392.8669738769531,463.3921203613281,,,,
captured_px,236,px,394.85711669921875,469.3168640136719,,,,
captured_px,237,px,394.8570556640625,469.3166809082031,,,,
captured_px,238,px,396.02703857421875,472.6377868652344,,,,
captured_px,239,px,396.02716064453125,472.6379699707031,,,,
captured_px,240,px,397.46697998046875,476.7702331542969,,,,
captured_px,241,px,397.9772033691406,478.3770751953125,,,,
captured_px,242,px,397.9773864746094,478.3777160644531,,,,
captured_px,243,px,397.9772033691406,478.37713623046875,,,,
captured_px,244,px,398.794677734375,480.7444763183594,,,,
captured_px,245,px,398.794677734375,480.74444580078125,,,,
captured_px,246,px,398.794677734375,480.744384765625,,,,
captured_px,247,px,398.7947692871094,480.74468994140625,,,,
captured_px,248,px,400.9500427246094,487.1118469238281,,,,
captured_px,249,px,400.9501037597656,487.1120910644531,,,,
captured_px,250,px,400.95013427734375,487.1121520996094,,,,
captured_px,251,px,400.95013427734375,487.1121520996094,,,,
captured_px,252,px,400.95013427734375,487.1122131347656,,,,
captured_px,253,px,404.0,493.0,,,,
captured_px,254,px,404.0,495.0,,,,
captured_px,255,px,405.0,496.0,,,,
captured_px,256,px,405.0,498.0,,,,
captured_px,257,px,406.0,499.0,,,,
captured_px,258,px,406.0,501.0,,,,
captured_px,259,px,407.9839782714844,506.50897216796875,,,,
captured_px,260,px,407.9840087890625,506.50909423828125,,,,
captured_px,261,px,407.9839782714844,506.5090026855469,,,,
captured_px,262,px,407.9840087890625,506.50909423828125,,,,
captured_px,263,px,407.9840393066406,506.50921630859375,,,,
captured_px,264,px,407.9840393066406,506.50927734375,,,,
captured_px,265,px,409.8588562011719,512.756591796875,,,,
captured_px,266,px,409.8588562011719,512.756591796875,,,,
captured_px,267,px,409.85919189453125,512.7576904296875,,,,
captured_px,268,px,409.8588562011719,512.7566528320312,,,,
captured_px,269,px,409.85888671875,512.7566528320312,,,,
captured_px,270,px,409.85888671875,512.7566528320312,,,,
captured_px,271,px,413.0,518.0,,,,
captured_px,272,px,413.0,520.0,,,,
captured_px,273,px,414.0,521.0,,,,
captured_px,274,px,414.99212646484375,527.05859375,,,,
captured_px,275,px,414.99212646484375,527.0585327148438,,,,
captured_px,276,px,414.9921569824219,527.05859375,,,,
captured_px,277,px,414.99267578125,527.0595092773438,,,,
captured_px,278,px,415.8563537597656,529.5970458984375,,,,
captured_px,279,px,415.8564147949219,529.59716796875,,,,
captured_px,280,px,416.7084655761719,532.3531494140625,,,,
captured_px,281,px,416.7107238769531,532.3618774414062,,,,
captured_px,282,px,418.0,536.0,,,,
captured_px,283,px,419.0,537.0,,,,
captured_px,284,px,420.920654296875,542.6881103515625,,,,
captured_px,285,px,420.9211120605469,542.6884765625,,,,
captured_px,286,px,420.921142578125,542.6884765625,,,,
captured_px,287,px,420.921142578125,542.6884765625,,,,
captured_px,288,px,426.0,543.0,,,,
captured_px,289,px,427.0,542.0,,,,
captured_px,290,px,430.0,542.0,,,,
captured_px,291,px,431.0,541.0,,,,
captured_px,292,px,433.0,541.0,,,,
captured_px,293,px,433.68292236328125,541.176025390625,,,,
captured_px,294,px,436.0,540.0,,,,
captured_px,295,px,437.0,539.0,,,,
captured_px,296,px,439.0,539.0,,,,
captured_px,297,px,440.0,538.0,,,,
captured_px,298,px,442.0,538.0,,,,
captured_px,299,px,443.0,537.0,,,,
captured_px,300,px,448.293212890625,536.0082397460938,,,,
captured_px,301,px,448.2935485839844,536.0082397460938,,,,
captured_px,302,px,448.2923583984375,536.008544921875,,,,
captured_px,303,px,448.29248046875,536.008544921875,,,,
captured_px,304,px,451.6509094238281,535.0376586914062,,,,
captured_px,305,px,451.6510925292969,535.03759765625,,,,
captured_px,306,px,454.93304443359375,533.8682250976562,,,,
captured_px,307,px,457.84637451171875,532.8146362304688,,,,
captured_px,308,px,457.8462829589844,532.814697265625,,,,
captured_px,309,px,460.7377624511719,531.8345947265625,,,,
captured_px,310,px,460.7377624511719,531.8345947265625,,,,
captured_px,311,px,464.086181640625,530.7315673828125,,,,
captured_px,312,px,464.08465576171875,530.73193359375,,,,
captured_px,313,px,464.0,530.0,,,,
captured_px,314,px,466.0,530.0,,,,
captured_px,315,px,467.0,529.0,,,,
captured_px,316,px,472.53045654296875,528.0057983398438,,,,
captured_px,317,px,472.53057861328125,528.0057983398438,,,,
captured_px,318,px,472.5309143066406,528.0057373046875,,,,
captured_px,319,px,472.5303039550781,528.005859375,,,,
captured_px,320,px,472.53021240234375,528.0059204101562,,,,
captured_px,321,px,474.9642333984375,527.26318359375,,,,
captured_px,322,px,474.96588134765625,527.2622680664062,,,,
captured_px,323,px,478.3287658691406,526.2373046875,,,,
captured_px,324,px,478.3273620605469,526.2377319335938,,,,
captured_px,325,px,481.3465270996094,525.165283203125,,,,
captured_px,326,px,484.23968505859375,524.1068725585938,,,,
captured_px,327,px,484.23974609375,524.1068725585938,,,,
captured_px,328,px,487.0,523.0,,,,
captured_px,329,px,488.0,522.0,,,,
captured_px,330,px,494.20953369140625,520.939208984375,,,,
captured_px,331,px,494.2110290527344,520.938720703125,,,,
captured_px,332,px,494.2095947265625,520.939208984375,,,,
captured_px,333,px,494.21136474609375,520.9385986328125,,,,
captured_px,334,px,496.8934020996094,520.0423583984375,,,,
captured_px,335,px,496.89337158203125,520.0423583984375,,,,
captured_px,336,px,499.5350646972656,519.101318359375,,,,
captured_px,337,px,499.5357666015625,519.1010131835938,,,,
captured_px,338,px,501.76416015625,518.2760620117188,,,,
captured_px,339,px,501.7640380859375,518.276123046875,,,,
captured_px,340,px,501.76446533203125,518.27587890625,,,,
captured_px,341,px,501.7640380859375,518.276123046875,,,,
captured_px,342,px,508.70452880859375,515.9368896484375,,,,
captured_px,343,px,508.7059020996094,515.9365234375,,,,
captured_px,344,px,511.5691223144531,514.934814453125,,,,
captured_px,345,px,511.5677490234375,514.935302734375,,,,
captured_px,346,px,514.0,514.0,,,,
captured_px,347,px,515.0,513.0,,,,
captured_px,348,px,520.4727783203125,511.9079895019531,,,,
captured_px,349,px,520.4727172851562,511.9080505371094,,,,
captured_px,350,px,520.4728393554688,511.9080505371094,,,,
captured_px,351,px,520.472412109375,511.90802001953125,,,,
captured_px,352,px,520.4722900390625,511.907958984375,,,,
captured_px,353,px,522.64501953125,511.3306884765625,,,,
captured_px,354,px,527.3175048828125,510.1300964355469,,,,
captured_px,355,px,527.3175048828125,510.1300964355469,,,,
captured_px,356,px,530.0,509.0,,,,
captured_px,357,px,531.0,508.0,,,,
captured_px,358,px,536.5185546875,506.8309020996094,,,,
captured_px,359,px,536.5187377929688,506.8308410644531,,,,
captured_px,360,px,536.5181274414062,506.8310546875,,,,
captured_px,361,px,536.518310546875,506.83099365234375,,,,
captured_px,362,px,539.6820678710938,505.9310302734375,,,,
captured_px,363,px,539.6829833984375,505.9307556152344,,,,
captured_px,364,px,539.6832275390625,505.9306640625,,,,
captured_px,365,px,539.852783203125,505.884033203125,,,,
captured_px,366,px,545.0,504.0,,,,
captured_px,367,px,546.0,503.0,,,,
captured_px,368,px,548.0,503.0,,,,
captured_px,369,px,549.0,502.0,,,,
captured_px,370,px,550.0,502.0,,,,
captured_px,371,px,551.0,501.0,,,,
captured_px,372,px,553.0,501.0,,,,
captured_px,373,px,554.0,500.0,,,,
captured_px,374,px,557.1405639648438,499.7653503417969,,,,
captured_px,375,px,560.3900146484375,498.7626953125,,,,
captured_px,376,px,560.3900756835938,498.7626953125,,,,
captured_px,377,px,562.4968872070312,498.11798095703125,,,,
captured_px,378,px,562.496826171875,498.11798095703125,,,,
captured_px,379,px,562.496826171875,498.11798095703125,,,,
captured_px,380,px,562.496826171875,498.11798095703125,,,,
captured_px,381,px,562.4968872070312,498.11798095703125,,,,
captured_px,382,px,562.496826171875,498.11798095703125,,,,
captured_px,383,px,568.0,495.0,,,,
captured_px,384,px,570.0,495.0,,,,
captured_px,385,px,571.0,494.0,,,,
captured_px,386,px,573.0,494.0,,,,
captured_px,387,px,573.3211059570312,494.2119140625,,,,
captured_px,388,px,573.3209838867188,494.2119445800781,,,,
captured_px,389,px,573.3209838867188,494.2119445800781,,,,
captured_px,390,px,573.3209838867188,494.21197509765625,,,,
captured_px,391,px,579.0,491.0,,,,
captured_px,392,px,581.0,491.0,,,,
captured_px,393,px,582.0,490.0,,,,
captured_px,394,px,587.4241333007812,488.8303527832031,,,,
captured_px,395,px,587.4241333007812,488.8303527832031,,,,
captured_px,396,px,587.424560546875,488.8302307128906,,,,
captured_px,397,px,587.4257202148438,488.8298645019531,,,,
captured_px,398,px,587.4259033203125,488.8298034667969,,,,
captured_px,399,px,587.4256591796875,488.8298645019531,,,,
captured_px,400,px,587.4259033203125,488.82977294921875,,,,
captured_px,401,px,593.0,486.0,,,,
captured_px,402,px,595.0,486.0,,,,
captured_px,403,px,596.0,485.0,,,,
captured_px,404,px,597.0,485.0,,,,
captured_px,405,px,598.0,484.0,,,,
captured_px,406,px,600.0,484.0,,,,
captured_px,407,px,601.0,483.0,,,,
captured_px,408,px,602.0,483.0,,,,
captured_px,409,px,603.0,482.0,,,,
captured_px,410,px,608.2911376953125,480.8011474609375,,,,
captured_px,411,px,608.291259765625,480.8007507324219,,,,
captured_px,412,px,608.291259765625,480.80072021484375,,,,
captured_px,413,px,608.291259765625,480.8006591796875,,,,
captured_px,414,px,606.0,473.0,,,,
captured_px,415,px,605.0,472.0,,,,
captured_px,416,px,605.0,470.0,,,,
captured_px,417,px,604.0,469.0,,,,
captured_px,418,px,604.0,467.0,,,,
captured_px,419,px,603.0,466.0,,,,
captured_px,420,px,603.0,463.0,,,,
captured_px,421,px,602.0,462.0,,,,
captured_px,422,px,602.0,460.0,,,,
captured_px,423,px,601.0,459.0,,,,
captured_px,424,px,601.0,458.0,,,,
captured_px,425,px,600.0,457.0,,,,
captured_px,426,px,600.0,455.0,,,,
captured_px,427,px,599.0,454.0,,,,
captured_px,428,px,599.0,452.0,,,,
captured_px,429,px,598.0,451.0,,,,
captured_px,430,px,598.0,449.0,,,,
captured_px,431,px,597.0,448.0,,,,
captured_px,432,px,597.0,446.0,,,,
captured_px,433,px,596.0,445.0,,,,
captured_px,434,px,594.9207153320312,438.2882385253906,,,,
captured_px,435,px,594.9207153320312,438.2882080078125,,,,
captured_px,436,px,594.9207153320312,438.2882080078125,,,,
captured_px,437,px,594.9207153320312,438.2882385253906,,,,
captured_px,438,px,593.8787841796875,435.24920654296875,,,,
captured_px,439,px,593.0,436.0,,,,
captured_px,440,px,593.0,434.0,,,,
captured_px,441,px,592.0,433.0,,,,
captured_px,442,px,592.0,431.0,,,,
captured_px,443,px,591.0,430.0,,,,
captured_px,444,px,591.0,428.0,,,,
captured_px,445,px,590.0,427.0,,,,
captured_px,446,px,590.0,425.0,,,,
captured_px,447,px,589.0,424.0,,,,
captured_px,448,px,589.0,422.0,,,,
captured_px,449,px,588.0,421.0,,,,
captured_px,450,px,586.8408813476562,414.41827392578125,,,,
captured_px,451,px,586.8407592773438,414.41796875,,,,
captured_px,452,px,586.8408813476562,414.4183044433594,,,,
captured_px,453,px,586.8408203125,414.4182434082031,,,,
captured_px,454,px,586.8407592773438,414.41796875,,,,
captured_px,455,px,584.8242797851562,407.9493408203125,,,,
captured_px,456,px,584.82421875,407.9490966796875,,,,
captured_px,457,px,584.8238525390625,407.9482116699219,,,,
captured_px,458,px,584.0,407.0,,,,
captured_px,459,px,583.0,406.0,,,,
captured_px,460,px,583.0,404.0,,,,
captured_px,461,px,582.0,403.0,,,,
captured_px,462,px,582.0,401.0,,,,
captured_px,463,px,580.7578125,395.605224609375,,,,
captured_px,464,px,580.7577514648438,395.6050720214844,,,,
captured_px,465,px,580.7574462890625,395.6042785644531,,,,
captured_px,466,px,579.8296508789062,393.1678771972656,,,,
captured_px,467,px,579.8298950195312,393.16864013671875,,,,
captured_px,468,px,579.0,392.0,,,,
captured_px,469,px,578.0,391.0,,,,
captured_px,470,px,578.0,389.0,,,,
captured_px,471,px,577.0,388.0,,,,
captured_px,472,px,577.0,386.0,,,,
captured_px,473,px,576.0,385.0,,,,
captured_px,474,px,576.0,383.0,,,,
captured_px,475,px,575.0,382.0,,,,
captured_px,476,px,575.0,380.0,,,,
captured_px,477,px,574.0,379.0,,,,
captured_px,478,px,574.0,376.0,,,,
captured_px,479,px,573.0,375.0,,,,
captured_px,480,px,573.0,374.0,,,,
captured_px,481,px,572.0,373.0,,,,
captured_px,482,px,572.0,371.0,,,,
captured_px,483,px,571.0,370.0,,,,
captured_px,484,px,571.0,368.0,,,,
captured_px,485,px,570.0,367.0,,,,
captured_px,486,px,570.0,365.0,,,,
captured_px,487,px,569.0,364.0,,,,
captured_px,488,px,569.0,362.0,,,,
captured_px,489,px,568.0,361.0,,,,
captured_px,490,px,568.0,359.0,,,,
captured_px,491,px,567.0,358.0,,,,
captured_px,492,px,567.0,356.0,,,,
captured_px,493,px,566.0,355.0,,,,
captured_px,494,px,566.0,354.0,,,,
captured_px,495,px,565.0,353.0,,,,
captured_px,496,px,565.0,351.0,,,,
captured_px,497,px,564.0,350.0,,,,
captured_px,498,px,564.0,347.0,,,,
captured_px,499,px,563.0,346.0,,,,
captured_px,500,px,563.0,345.0,,,,
captured_px,501,px,562.0,344.0,,,,
captured_px,502,px,562.0,341.0,,,,
captured_px,503,px,561.0,340.0,,,,
captured_px,504,px,561.0,338.0,,,,
captured_px,505,px,560.0,337.0,,,,
captured_px,506,px,558.9349365234375,331.3197326660156,,,,
captured_px,507,px,558.9349365234375,331.31982421875,,,,
captured_px,508,px,558.9349365234375,331.3196716308594,,,,
captured_px,509,px,558.9349365234375,331.3197021484375,,,,
captured_px,510,px,558.035400390625,328.63134765625,,,,
captured_px,511,px,558.0354614257812,328.6314697265625,,,,
captured_px,512,px,557.0,326.0,,,,
captured_px,513,px,556.0,325.0,,,,
captured_px,514,px,556.0,323.0,,,,
captured_px,515,px,555.0,322.0,,,,
captured_px,516,px,555.0,321.0,,,,
captured_px,517,px,554.0,320.0,,,,
captured_px,518,px,554.0,318.0,,,,
captured_px,519,px,553.0,317.0,,,,
captured_px,520,px,553.0,314.0,,,,
captured_px,521,px,552.0,313.0,,,,
captured_px,522,px,550.780517578125,307.26007080078125,,,,
captured_px,523,px,550.780517578125,307.25994873046875,,,,
captured_px,524,px,550.7805786132812,307.26019287109375,,,,
captured_px,525,px,550.7804565429688,307.2597351074219,,,,
captured_px,526,px,550.0,306.0,,,,
captured_px,527,px,549.0,305.0,,,,
captured_px,528,px,547.9133911132812,297.2032775878906,,,,
captured_px,529,px,547.9133911132812,297.203369140625,,,,
captured_px,530,px,547.9133911132812,297.2033996582031,,,,
captured_px,531,px,547.9134521484375,297.2033996582031,,,,
captured_px,532,px,547.9134521484375,297.203369140625,,,,
captured_px,533,px,547.9134521484375,297.2033386230469,,,,
captured_px,534,px,545.965576171875,292.2506103515625,,,,
captured_px,535,px,545.9656372070312,292.2509460449219,,,,
captured_px,536,px,545.0,290.0,,,,
captured_px,537,px,544.0,289.0,,,,
captured_px,538,px,542.9126586914062,282.8661804199219,,,,
captured_px,539,px,542.9155883789062,282.8724670410156,,,,
captured_px,540,px,542.913330078125,282.86846923828125,,,,
captured_px,541,px,542.9132690429688,282.86834716796875,,,,
